Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
New Construction Permits 2015:  24 Breed St,24,Breed St,1,9/5/2017,COO752629,ERT316048,ISD,East Boston,ORIENT HEIGHTS,0,0,0101757080,B_0101757080,511.01,1,42.387798,-71.006883,Construct single family semi-attached dwelling at 24 Breed Street [Trade May 17]
New Construction Permits 2015:  5 Vinson St,5,Vinson St,2,10/19/2017,COO763042,ERT459128,ISD,Dorchester,FOURCORN CODMAN,1,1,1600779000,B_1600779000,922,3,42.298870,-71.064337,Construct a new Two ( 2 ) Family Dwelling on existing 4 313 sf Lot.;[Trade Jun 17]
New Construction Permits 2015:  36 Danny RD,36,Danny RD,1,12/13/2017,COO784499,ERT246459,ISD,Hyde Park,HYDE PARK,0,1,1812856000,B_1812856000,1401.02,5,42.241100,-71.138600,Erect a two story  single family dwelling. [Trade May 17]
New Construction Permits 2015:  87 Forbes St,87,Forbes St,1,12/8/2017,COO784830,ERT516833,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900143000,B_1900143000,1206,6,42.319900,-71.106000,Erect one family dwelling on existing lot as per drawings.
New Construction Permits 2015:  509 East First St,509,E First,8,1/12/2018,COO790789,ERT521308,ISD,South Boston,SOUTH BOSTON,0,0,0603366000,B_0603366000,605.01,2,42.337800,-71.039200,Erect a new 4 story Mixed-Use Building. There will be;1 Commercial space and 1 Residential Unit located on the Ground Floor.;On the Upper Floors will be 7 Residential Units. [Trade Jul 17]
New Construction Permits 2015:  126 Salem,126,Salem St,9,1/12/2018,COO790436,ERT286960,ISD,Central,N END/WATERFRONT,0,1,0301333010,B_0301333010,302,1,42.364959,-71.055672,Erect mixed use building with;9 residential units  a restaurant on the ground floor [Trade Jun 17]
New Construction Permits 2015:  22 Breed St,22,Breed St,1,2/16/2018,COO800266,ERT316037,ISD,East Boston,ORIENT HEIGHTS,0,0,0101757070,B_0101757070,511.01,1,42.387674,-71.006854,Construct single family semi-attached dwelling at 22 Breed Street [Trade May 17]
1467 Tremont Street,1467,Tremont,18,9/1/2017,COO752522,ERT325841,BPDA,Jamaica Plain,MISSION HILL,1,1,1000009000,B_1000009000,808.01,8,42.332104,-71.097813,"Proposal calls for the contruction of 18 rental units and 1,774 SF of ground floor commercial space."
Fan Pier Parcel D,50,LIBERTY ,120,3/7/2018,COO803776,ERT524142,BPDA,South Boston,SEAPORT FT PT,0,0,0602671065,B_0602671065,606,,42.359400,-71.058700,
135 Athens St,135,Athens,15,3/24/2017,COO683924,ERT444682,BPDA,South Boston,SEAPORT FT PT,1,1,0600268000,B_0600268000,612,,42.340800,-71.053000,
933 East Second,933,E Second,20,3/14/2018,COO806052,ERT241184,BPDA,South Boston,SOUTH BOSTON,0,0,0603901000,B_0603901000,601.01,,42.337200,-71.025900,To construct a 4-story building with 20 new residential condominium units with off-street parking for 27 vehicles at grade.
61-83 Braintree St,61-89,Braintree,80,7/31/2017,COO736221,ERT311056,BPDA,Allston/Brighton,ALLSTON,0,0,2201866000,B_2201866000,8.02,9,42.356500,-71.136000,"Proposal calls for 80 residential rental units, 6,000 SF of commercial space and 68 parking spaces."
728 East Broadway,728,E Broadway,18,12/7/2017,COO773002,ERT266471,BPDA,South Boston,SOUTH BOSTON,0,0,0603516010,B_0603516010,605.01,2,42.335807,-71.036260,"Proposal calls for 18 condominiums, 2 affordable 34 parking spaces, 6,400 sf commecial"
20 Sussex St (Parcel RR 23),20,Sussex,1,1/17/2017,COO671668,ERT480579,BPDA,South End,SOUTH END,1,1,0901813000,B_0901813000,805,7,42.335800,-71.083500,
338 Congress Street,338,Congress St,9,1/12/2018,COO792321,ERT304835,BPDA,South Boston,SEAPORT FT PT,1,1,0602666000,B_0602666000,606,2,42.351002,-71.048977,Proposal calls for the construction of 9 residential units.
Telford 180 (Formerly Charlesview Telford),180,Telford Street,85,1/18/2018,COO791299,ERT570074,BPDA,Allston/Brighton,ALLSTON,0,0,2200563000,B_2200563000,1,0,42.363185,-71.137579,NPC proposal calls for the construction of 85 residential condominiums and 72 parking spaces.
Waterstone at the Circle (375-399 Chestnut Hill Ave),375-385,Chestnut Hill Av,92,1/5/2018,COO789590,ERT571720,BPDA,Allston/Brighton,BRIGHTON,1,0,2102441000,B_2102441000,5.02,9,42.359400,-71.058700,"Proposal calls for the construction of a 162-room hotel, 92 residential units, 14,000 SF of retail, and 188 parking spaces."
Parcel R-7B (49 Chappie),49,Chappie St,2,8/21/2017,COO743043,ERT464204,BPDA,CHARLESTOWN,BUNKER HILL,0,0,0201410000,B_0201410000,406,1,42.383176,-71.068324,Subdividing the land located at 49 Chappie Street to construct a single family home on one parcel and an addition to the existing home on the second parcel;
450 Cambridge Street,442-450,Cambridge Street,40,9/7/2017,COO752151,ERT229524,BPDA,Allston/Brighton,ALLSTON,0,1,2100703000,B_2100703000,8.02,9,42.354063,-71.135685,Proposal calls for the construction of a 4-story building for the provision of 40 rental units and 40 parking spaces.
320 Maverick St,320,Maverick,33,12/13/2017,COO782539,ERT427398,BPDA,East Boston,MAVERICK,0,0,0104128000,B_0104128000,9813,1,42.367181,-71.031587,Proposal to construct 29 market rate and 4 affordable (4.3 affordable required by IDP) residential condo apartments located in a new wood framed building constructed above a new on-grade parking garage for 32 vehicles.
35 South Huntington,33-37,S Huntington Av,38,10/23/2017,COO769021,ERT557794,BPDA,JAMAICA PLAIN,MISSION HILL,1,1,1001591000,B_1001591000,811,6,42.359400,-71.058700,
Maywood Street MIHI Phase 2a,23,MAYWOOD,4,4/6/2017,COO694568,ERT534432,DND,Roxbury,WASH PARK,0,0,1200942000,B_1200942000,818,7,42.317307,-71.079931,
Trull|Ware Neighborhood Homes,10,WARE,4,3/10/2017,COO687319,ERT564644,DND,Dorchester,UPHAMS SAVIN,0,0,1502728000,B_1502728000,915,3,42.311520,-71.065820,
Thetford|Dyer Neighborhood Homes,16,Dyer,16,7/26/2017,COO732322,ERT561969,DND,Mattapan,MATTAPAN,0,1,1702044000,B_1702044000,1003,3,42.283550,-71.079858,
Parcel 25 (Phase 1A),1425,Tremont St,40,11/1/2017,COO771780,ERT576629,DND,Jamaica Plain,MISSION HILL,1,1,0902911000,B_0902911000,808.01,7,42.332425,-71.095302,
156-160 Highland St E+ ,156-158,Highland,4,9/21/2017,COO758689,ERT119979,DND/BPDA,Roxbury,HP EGLESTON,0,0,1100170002,B_1100170002,815,7,42.324756,-71.092926,
Hiawatha|Mattapan Neighborhood Homes,56,Mattapan St,8,12/20/2017,COO786430,ERT632566,DND,Mattapan,MATTAPAN,0,1,1803114000,B_1803114000,1011.02,5,42.277064,-71.096095,
Minot Park,19-23,MINOT PK,2,8/29/2017,COO750311,ERT648601,DND,Dorchester,NEPONSET F.C.,0,1,1603410000,B_1603410000,1008,3,42.283939,-71.057153,
New Construction Permits 2016 (Complete)  32 Lagrange,32,Lagrange,2,2/26/2016,COO557718,ERT444697,ISD,West Roxbury,WEST ROXBURY,0,0,2002643000,B_2002643000,1303,6,42.273763,-71.144724,To replace a fire damaged Two ( 2 ) Family Dwelling as recommended by Structural Engineer  with a;Modular Two ( 2 ) Family Dwelling;Engineered to be Set on existing Foundation. 
New Construction Permits 2016 (Complete)  33 Fenton St,33,Fenton St,2,2/11/2016,COO560468,ERT420417,ISD,Dorchester,NEPONSET F.C.,0,1,1500154000,B_1500154000,921.01,,42.303250,-71.056950,Raze existing House.;;Construct a new Two (;2 ) Family Dwelling on existing 4 000 s f;Lot
New Construction Permits 2016 (Complete)  18 Harrison St,18,Harrison St,3,8/3/2016,COO617442,ERT447319,ISD,Roslindale,ROSLINDALE,0,0,1903200000,B_1903200000,1104.01,,42.287900,-71.120900,Erect new three family dwelling
New Construction Permits 2016 (Complete)  8 BAKER CT,8,BAKER CT,4,9/29/2016,COO637220,ERT371453,ISD,DORCHESTER,UPHAMS SAVIN,0,1,0703492000,B_0703492000,907,3,42.325090,-71.063830,"erect a new 5 unit multifamily building as per plans. Structural and Fire protection plans to be provided upon ZBA approval. Reconfigured subdividing;parcels 0703492000 and 0703491000 See alt 37145

;"
New Construction Permits 2016 (Complete)  515 E First,515,E First,8,10/3/2016,COO641454,ERT545727,ISD,South Boston,SOUTH BOSTON,0,0,0603366000,B_0603366000,605.01,,42.337800,-71.039200,"erect a four story blding consisting of 8 residential units one commercial unit and 8 parking spots on ground floor per plan.
"
New Construction Permits 2016 (Complete)  129 Gardner St,129,Gardner St,1,11/3/2016,COO650951,ERT521562,ISD,West Roxbury,WEST ROXBURY,0,0,2009210000,B_2009210000,1304.02,6,42.277650,-71.171150,"Construct a new single family dwelling as per plan on 7 123 sq ft lot

;"
New Construction Permits 2016 (Complete)  128-130 Roxbury St,128-130,Roxbury St,3,10/27/2016,COO645625,ERT475085,ISD,Roxbury,HP EGLESTON,1,1,0903260000,B_0903260000,806.01,7,42.330200,-71.088500,Construct a new building containing 3 townhouse style residential units. Each unit to consist of basement  first  second and third floors containing 4 bedrooms and 3.5 baths. Address to be known as 126-130 Roxbury Street
New Construction Permits 2016 (Complete)  2 Florian Wy,2,Florian Wy,1,10/26/2016,COO648569,ERT518629,ISD,Roslindale,ROSLINDALE,0,0,1904288013,B_1904288013,1103.01,4,42.287778,-71.116901,Erect a new single family dwelling to be known as 2 Florian Way with 4 bedrooms  2.5 baths.
New Construction Permits 2016 (Complete)  2 Cottage ST,2,Cottage ST,3,10/13/2016,COO644550,ERT436163,ISD,South Boston,ANDREW SQ,0,1,0700370000,B_0700370000,608,2,42.333700,-71.053400,Demolish existing house and build three family dwelling with 3 car parking under unit 1;.
New Construction Permits 2016 (Complete)  15R SPARHAWK,15R,SPARHAWK,5,10/19/2016,COO644373,ERT479496,ISD,Allston/Brighton,BRIGHTON,0,0,2202318000,B_2202318000,2.02,9,,,Proposed to erect a new Two Family Dwelling ( ERT479496 )at Rear on the existing Lot. This will be one of two Dwellings on the Same Lot
New Construction Permits 2016 (Complete)  82 Baldwin St,82,Baldwin St,1,11/7/2016,COO653258,ERT551802,ISD,Charlestown,SULLIVAN,0,1,0201329000,B_0201329000,406,1,42.382800,-71.070000,This permit is for the erection of a single family residence on an empty parcel of land at the corner of Baldwin Street and BunkerHill Street in Charlestown. 
New Construction Permits 2016 (Complete)  85 Searle Rd,85,Searle Rd,1,11/15/2016,COO650002,ERT584135,ISD,West Roxbury,WEST ROXBURY,0,0,2002850000,B_2002850000,1303,6,42.273107,-71.149189,Demolish existing single family dwelling at 25 Sparrow St and erect a new single family dwelling at 85 Searle Rd 4 bedroom 2 1/2 bath (see ERT584141 for 87 Searle Rd)
New Construction Permits 2016 (Complete)  87 Searle Rd,87,Searle Rd,1,11/15/2016,COO650017,ERT584141,ISD,West Roxbury,WEST ROXBURY,0,0,2002851000,B_2002851000,1303,6,42.272978,-71.149337,Demolish existing single family dwelling at 25 Sparrow St and erect a new single family dwelling at 87 Searle Rd 4 bedroom 2 1/2 baths (see ert584135 for 85 Searle Rd)
New Construction Permits 2016 (Complete)  430 West Roxbury Pw,430,West Roxbury Pw,1,12/20/2016,COO665763,ERT553640,ISD,West Roxbury,WEST ROXBURY,0,1,2004238012,B_2004238012,1106.01,6,42.359400,-71.058700,Construct a new 2;1/2 story Single Family Dwelling with an attached Two Car Garage on 11 468 sf Lot.; Please reference subdivision plan ALT553439
New Construction Permits 2016 (Complete)  47 Goodale Rd,47,Goodale Rd,3,12/22/2016,COO660936,ERT316554,ISD,Mattapan,MATTAPAN,0,0,1404894000,B_1404894000,1011.01,5,42.283900,-71.093600,"Erect a new building for a Three Family Dwelling on existing lot   sprinkler system- see plans filed

;"
New Construction Permits 2016 (Complete)  85 Brookley Rd,85,Brookley Rd,3,11/22/2016,COO657992,ERT568923,ISD,Jamaica Plain,FOREST HILLS,0,0,1102688000,B_1102688000,1202.01,6,42.302400,-71.106000,Erect a new 3 story  Three (;3 ) Family Dwelling on existing 6 870 sq ft Lot.;Full Sprinkler and FA systems.;;There will be Off-Street Parking located at-grade in Rear Yard.
New Construction Permits 2016 (Complete)  42 Prescott St,42,Prescott St,1,12/29/2016,COO668495,ERT480867,ISD,Hyde Park,HYDE PARK,1,1,1809515000,B_1809515000,1402.01,5,42.235322,-71.133429,"Erect a 2.5 story 2400 sq ft single family. As per plans.; 

;

;"
New Construction Permits 2016 (Complete)  29 Neponset Ave,29,Neponset Ave,1,12/30/2016,COO667853,ERT562668,ISD,Roslindale,ROSLINDALE,0,0,1806363000,B_1806363000,1103.01,4,42.286260,-71.116995,Subdivided this parcel into 2 new lots... This lot #1 to have 5 474 sq. ft. and erect new construction single family dwelling as per attached plans
New Construction Permits 2016 (Complete)  44-48 Forbes St,44-48,Forbes St,3,2/17/2017,COO681545,ERT518254,ISD,Jamaica Plain,JP PONDSIDE,0,1,1002551000,B_1002551000,1205,6,42.321200,-71.106400,"ERECT 3 NEW TOWNHOUSES ON A NEWLY CREATED LOT OF 11,029SF. REFERENCE ALT518249. PROVIDE PARKING FOR 5 VEHICLES ON SITE."
New Construction Permits 2016 (Complete)  12 BAKER CT,12,BAKER CT,4,1/17/2017,COO672675,ERT371467,ISD,DORCHESTER,UPHAMS SAVIN,0,1,0703491000,B_0703491000,907,3,42.325190,-71.063680,"Erect a new 4 unit residential building as per plans. Structural and Fire protection plans to be submitted upon ZBA approval. (Reconfigured subdividing;parcels 0703492000 and 0703491000 See ALT371475).

;

;"
New Construction Permits 2016 (Complete)  165 Falcon St,165,Falcon St,2,4/3/2017,COO694373,ERT519068,ISD,East Boston,MAVERICK,0,0,0103267000,B_0103267000,509.01,1,42.381800,-71.032100,DEMOLISH EXISTING GARAGE (on separate permit) ;AND ERECT 2 STORY 2 FAMILY DWELLING W/2 CAR GARAGE   FRONT/REAR DECKS AS PER PLANS SUBMITTED.
New Construction Permits 2016 (Complete)  63 Byron St,63,Byron St,1,1/10/2017,COO666285,ERT424552,ISD,East Boston,ORIENT HEIGHTS,0,1,0100716000,B_0100716000,510,1,42.384400,-71.019200,Subdivide land 5000sqft and provide 950 sf to 61 Byron  then Erect new building for one family at 63 Byron Street on remaiing 4050sf (lot 92B)
New Construction Permits 2016 (Complete)  12 Hardwick St,12,Hardwick St,1,2/6/2017,COO677020,ERT490446,ISD,Allston/Brighton,BRIGHTON,0,0,2203966000,B_2203966000,3.01,9,42.355000,-71.166400,build one family home
New Construction Permits 2016 (Complete)  29 Peter Parley Rd,29,Peter Parley Rd,3,2/22/2017,COO679602,ERT536313,ISD,Roxbury,HP EGLESTON,0,1,1102456010,B_1102456010,1203.01,6,42.310700,-71.101300,Build new 3820 sq ft Three family house as;per plans.
New Construction Permits 2016 (Complete)  246-248 W Broadway,246-248,W Broadway,8,3/23/2017,COO689879,ERT368441,ISD,South Boston,SEAPORT FT PT,0,1,0600423000,B_0600423000,606,0,42.339600,-71.051600,demolish existing multifamily and commercial use structure and build new building with 8 residential units and 1 commercial unit (to be used as local;retail).
New Construction Permits 2016 (Complete)  870A-870D E Sixth St,870A-870D,E Sixth St,4,1/19/2017,COO669420,ERT444023,ISD,South Boston,SOUTH BOSTON,0,0,0604439000,B_0604439000,601.01,2,42.333500,-71.026200,"Demolish existing building and erect one new 4 story building with four units and parking for 2 cars in each building.

;

;"
New Construction Permits 2016 (Complete)  31 Neponset Ave,31,Neponset Ave,1,1/10/2017,COO670866,ERT564224,ISD,Roslindale,ROSLINDALE,0,0,1806363000,B_1806363000,1103.01,4,42.286260,-71.116995,demolish existing single family dwelling and 1 car detached garage. Subdivide this lot into 2 new lots  this lot 2 to have 5 195 sq. ft. erect new construction single family dwelling as per attached plans
New Construction Permits 2016 (Complete)  884 Adams St,884,Adams St,4,1/30/2017,COO670928,ERT499491,ISD,Dorchester,NEPONSET F.C.,1,1,1605075000,B_1605075000,1007,3,42.281170,-71.058620,Demolish existing Dwelling on Lot.; Erect a new 3 story  Four ( 4 ) Unit Residential Building as per plans
New Construction Permits 2016 (Complete)  42-44 Winton St,42-44,Winton St,2,2/27/2017,COO676841,ERT504780,ISD,Roslindale,ROSLINDALE,0,0,1806073000,B_1806073000,1401.06,5,42.274300,-71.134000,Erect 2 and 1/2 story two family dwelling on LOT B of newly subdivided lot in conjuction with LOT A with application ALT504765.
New Construction Permits 2016 (Complete)  58 Belle Av,58,Belle Av,1,3/8/2017,COO685657,ERT556590,ISD,West Roxbury,WEST ROXBURY,0,0,2009856080,B_2009856080,1304.02,6,,,Erect new single family 2 and 1/2 story dwelling with an attached two car garage. this application is in conjunction with ALT 556585 subdivision plan.
New Construction Permits 2016 (Complete)  6 Ernest Av,6,Ernest Av,1,2/15/2017,COO678432,ERT495421,ISD,Hyde Park,HYDE PARK,0,0,1812418000,B_1812418000,1401.02,5,42.241271,-71.143583,Erect a new  2 story;Single Family Dwelling on existing 5 000 sq ft;vacant Lot.
New Construction Permits 2016 (Complete)  271 Gold St,271,Gold St,2,1/4/2017,COO664098,ERT490754,ISD,South Boston,ANDREW SQ,0,0,0700886000,B_0700886000,608,2,42.335112,-71.048082,Demolish existing structure to construct new two family  four story structure with garage parking. As per plans
New Construction Permits 2016 (Complete)  122 Coleridge St,122,Coleridge St,2,3/30/2017,COO688007,ERT584147,ISD,East Boston,ORIENT HEIGHTS,0,0,0104295009,B_0104295009,510,1,42.380792,-71.015469,Erect new building for Two Family Dwelling on vacant lot - see plans to be filed
New Construction Permits 2016 (Complete)  24 Willet St,24,Willet St,1,3/31/2017,COO691381,ERT595864,ISD,West Roxbury,WEST ROXBURY,0,0,2003311010,B_2003311010,1304.04,6,42.270130,-71.151490,Construct a single family home according to plans
New Construction Permits 2016 (Complete)  22 Burley ST,22,Burley ST,1,2/16/2017,COO680673,ERT572591,ISD,Hyde Park,HYDE PARK,0,0,1805766000,B_1805766000,1404,5,42.272859,-71.124302,Demolition of a Single family dwelling and Erect a new Single.
New Construction Permits 2016 (Complete)  14-18 S Waverly St,14-18,S Waverly St,3,3/13/2017,COO682833,ERT515256,ISD,Allston/Brighton,ALLSTON,0,0,2200724000,B_2200724000,1,9,42.360968,-71.145093,"Proposed to demolish an existing structure and erect a three family (as per plans)

*;Existing building to be razed on a separate permit"
New Construction Permits 2016 (Complete)  584 E Third ST,584,E Third ST,9,4/13/2017,COO693954,ERT458942,ISD,South Boston,SOUTH BOSTON,0,0,0603481000,B_0603481000,605.01,6,42.336620,-71.036560,DEMOLISH EXISTING DWELLING AND ERECT 3 STORY  9 UNIT BUILDING W/18 CAR GARAGE AND SIDE AND ROOF DECKS W/HEAD HOUSES AS PER PLANS SUBMITTED.
New Construction Permits 2016 (Complete)  16 Verrill St,16,Verrill St,3,5/4/2017,COO702342,ERT545824,ISD,Mattapan,MATTAPAN,1,1,1404043000,B_1404043000,1011.02,5,42.281234,-71.088621,Erect three family
New Construction Permits 2016 (Complete)  1818 River,1818,River,1,4/25/2017,COO700392,ERT546161,ISD,Hyde Park,HYDE PARK,0,0,1812502000,B_1812502000,1401.02,5,42.243292,-71.139128,Subdivide existing parcel 1812502000. The new;lot is to;create a new single family dwelling on it.
New Construction Permits 2016 (Complete)  41 Rossmore RD,41,Rossmore RD,3,4/27/2017,COO700274,ERT551146,ISD,Jamaica Plain,HP EGLESTON,0,1,1102738000,B_1102738000,814,7,42.304431,-71.106960,"Erect a new 3 story  Three ( 3 ) Family Dwelling on existing 3 600 sf Lot with 3 Parking spaces.

;"
New Construction Permits 2016 (Complete)  186 HAVRE,186,HAVRE,9,6/23/2017,COO721745,ERT323457,ISD,EAST BOSTON,MAVERICK,0,0,0106140000,B_0106140000,507,1,42.374400,-71.036800,Demolish existing Single Family Residence and Garage.;;Combine 5 lots into one parcel consisting of 4 500sf.; Construct a;new 4 story  Nine;( 9 ) Unit Residential;Dwelling with Parking Garage on;Grade level. This will be a wood-framed building.
New Construction Permits 2016 (Complete)  711 E Second,711,E Second,7,6/7/2017,COO716094,ERT464172,ISD,South Boston,SOUTH BOSTON,0,0,0603580000,B_0603580000,605.01,0,42.337176,-71.034472,"Demo existing 2 family dwelling;of 711 East Second Street;and combine its lot   ( Parcel# 0603579000) of 3 875 Sq. ft. ;of land with 709;East Second Street  (Parcel# 0603580000) of 3 875 Sq. ft. of land into one lot to now have 7 750;Sq. ft. This lot to now be known as 711 East Second Street and erect 7 unit residential building with parking at the rear for 11 cars as per plans.

;COST OF WORK IS TOO LOW. APPLICANT MUST UPGRADE ITIN ORDER TO BE IN COMPLINACE WITH NEW ESTIMATED COST POLICY"
New Construction Permits 2016 (Complete)  2747 Washington St,2747,Washington St,6,6/12/2017,COO713498,ERT318580,ISD,Roxbury,HP EGLESTON,0,0,1100230000,B_1100230000,815,7,42.322730,-71.090800,Demo existing single family house and construct a new 6 unit residential building and 6 parking spaces in the rear as per plans.
New Construction Permits 2016 (Complete)  34 DECATUR,34,DECATUR,4,6/21/2017,COO718940,ERT433266,ISD,EAST BOSTON,EB WATERFRONT,1,1,0105452000,B_0105452000,503,1,42.372603,-71.039839,"ERECT FOUR (4) STORY, FOUR (4) UNIT RESIDENTIAL DWELLING AS PER PLANS."
New Construction Permits 2016 (Complete)  328-328B Savin Hill Av,328-328B,Savin Hill Av,3,6/29/2017,COO724863,ERT438280,ISD,Dorchester,UPHAMS SAVIN,1,1,1302579000,B_1302579000,910.01,3,42.312300,-71.048900,Demolish existing Single Family House.; Erect a new 3 story  Three ( 3 ) Family Townhouse;Dwelling on existing 5 591sf Lot.;;There will be;at-Grade Parking under;each Dwelling.; Each Dwelling will have a Roof Deck accessed by a new Headhouse structure.;;;
New Construction Permits 2016 (Complete)  66 Taylor St,66,Taylor St,1,6/15/2017,COO719538,ERT412728,ISD,Dorchester,NEPONSET F.C.,0,0,1602710000,B_1602710000,1006.03,3,42.287643,-71.039630,"erect new single family home 1800+/- on existing lot. Will be board of Appeal. nominal fee letter attached. Need relief.

;"
New Construction Permits 2016 (Complete)  66-68 Hooker St,66-68,Hooker St,2,5/23/2017,COO711612,ERT578081,ISD,Allston/Brighton,ALLSTON,0,0,2201618000,B_2201618000,8.02,9,42.358883,-71.127636,"Construction of two new single family attached Townhouses from Ground up.

*Existing structures are to be demolished on a separate permit"
New Construction Permits 2016 (Complete)  1869 Hyde Park Av,1869,Hyde Park Av,1,5/23/2017,COO711216,ERT559450,ISD,Hyde Park,HYDE PARK,1,1,1809518000,B_1809518000,1402.01,5,42.359400,-71.058700,ERECT A SINGLE FAMILY
New Construction Permits 2016 (Complete)  12 PLEASANT VALLEY,12,PLEASANT VALLEY,1,7/6/2017,COO727205,ERT633999,ISD,WEST ROXBURY,WEST ROXBURY,0,1,2004238012,B_2004238012,1106.01,6,42.359400,-71.058700,ERECT NEW SINGLE FAMILY DWELLING WITH A ATTACHED ONE CAR GARAGE.  THIS APPLICATION IS IN CONJUNCTION WITH SUBDIVISION ALT 633990
New Construction Permits 2016 (Complete)  17-19 Vinton St,17-19,Vinton St,6,7/14/2017,COO720328,ERT477940,ISD,South Boston,SEAPORT FT PT,1,1,0700575000,B_0700575000,612,2,42.330180,-71.053710,"Demolish existing wood frame buildings on site; Erect new 4 story wood frame residential building containing 6 two bedroom dwelling units above a 6 car enclosed garage and entrance lobby located at grade level; all new systems; building to be fully sprinklered; per plans.

;"
New Construction Permits 2016 (Complete)  175 K Street,175,K Street,1,3/28/2017,COO689275,ERT474095,ISD,South Boston,SOUTH BOSTON,0,0,0603270000,B_0603270000,605.01,2,42.336942,-71.037618,"Demolish one single family residence at front of lot and build new;One Family Dwelling;to be known as 175 K Street - Building in rear of same;lot to be known as 633R East Second Street. This is to be one of two buildings on the same lot.

DO NOT ISSUE UNTIL STRETCH CODE ANALYSIS IS SUBMITTED FROM HERS RATER"
New Construction Permits 2016 (Complete)  125 Stoughton St,125,Stoughton St,6,7/13/2017,COO729334,ERT548372,ISD,Dorchester,UPHAMS SAVIN,0,0,1301449000,B_1301449000,912,3,42.315040,-71.061340,Erect new six unit building including parking and yard facilities
New Construction Permits 2016 (Complete)  7 KELLEY CT,7,KELLEY CT,1,7/13/2017,COO727527,ERT485133,ISD,CHARLESTOWN,BUNKER HILL,0,0,0201600000,B_0201600000,403,1,42.381492,-71.063958,NEW SINGLE FAMILY AS PER PLANS.
New Construction Permits 2016 (Complete)  228-230 Centre St,228-230,Centre St,3,7/14/2017,COO724419,ERT532573,ISD,Dorchester,FOURCORN CODMAN,1,1,1601229000,B_1601229000,922,4,42.293680,-71.063560,Epiphany School -; Construction of a new one-to-three story  25 220 sq ft;Mixed-Use Building.;;There will be an Elementary School and all associated Uses located on the Ground;Floor;and the 2nd Floor.; There will also;be a new Greenhouse and Outdoor Gardening areas for Students.;;There will also be Three ( 3 );Residential Units for Teaching Fellows;within this Building.;
New Construction Permits 2016 (Complete)  469 E Fourth ST,469,E Fourth ST,2,7/11/2017,COO725813,ERT500382,ISD,South Boston,SOUTH BOSTON,0,0,0701062000,B_0701062000,604,2,42.334667,-71.046593,"ERECT 4 STORY, 2 FAMILY DWELLING W/FOUR CAR GARAGE, SIDE AND ROOF DECKS &AMP; ROOF HATCH PER PLANS SUBMITTED."
New Construction Permits 2016 (Complete)  344 MEDFORD,344,MEDFORD,1,7/18/2017,COO730673,ERT485092,ISD,CHARLESTOWN,BUNKER HILL,0,0,0201599000,B_0201599000,403,1,42.381617,-71.063860,"ERECT A NEW SINGLE FAMILY DWELLING ON EXISTING 1,779 SF LOT [Trade Jann 17]"
New Construction Permits 2016 (Complete)  105 BROOKLEY,105,BROOKLEY,3,7/17/2017,COO728219,ERT611690,ISD,JAMAICA PLAIN,FOREST HILLS,0,0,1102688000,B_1102688000,1202.01,6,42.302391,-71.105982,ERECT NEW 3 FAMILY DWELLING
New Construction Permits 2016 (Complete)  36 LAGRANGE,36,LAGRANGE,1,7/27/2017,COO731267,ERT378853,ISD,WEST ROXBURY,WEST ROXBURY,0,0,2002642000,B_2002642000,1303,6,42.273800,-71.144900,CONSTRUCT A NEW SINGLE FAMILY DWELLING WITH ATTACHED GARAGE ON AN EXISTING VACANT LOT OF 5912 SF.[Trade Dec 16]
New Construction Permits 2016 (Complete)  216 Silver St,216,Silver St,3,7/28/2017,COO735576,ERT425837,ISD,South Boston,ANDREW SQ,0,0,0600497000,B_0600497000,608,2,42.337757,-71.050071,"ERECT 4 STORY  3 UNIT RESIDENTIAL BUILDING W/3 CAR GARAGE AND FRONT DECKS AS PER PLANS SUBMITTED. [Trade May 17]

;"
New Construction Permits 2016 (Complete)  288 Marginal St,288,Marginal St,6,7/27/2017,COO734105,ERT553456,ISD,East Boston,EB WATERFRONT,0,0,0104672000,B_0104672000,512,1,42.364128,-71.030891,Build out of new 6-unit  multi-family dwelling [Trade Apr 17]
New Construction Permits 2016 (Complete)  364 NEPONSET AV,364,NEPONSET AV,7,8/31/2017,COO751541,ERT443131,ISD,DORCHESTER,NEPONSET F.C.,0,0,1602440000,B_1602440000,1006.03,3,42.287090,-71.045260,ERECT 7 TOWNHOMES WITH PARKING FOR 16 VEHICLES AS PER PLANS. [ Trade Apr 17]
New Construction Permits 2016 (Complete)  26 SENATOR BOLLING CI,26,SENATOR BOLLING CI,1,8/30/2017,COO751295,ERT632276,ISD,MATTAPAN,MATTAPAN,0,0,1405196840,B_1405196840,1001,4,42.291057,-71.092769,"CONSTRUCT A 2-STORY, WOOD FRAME, 1800 SF SINGLE FAMILY DWELLING ON A 7052 SF LOT.[Trade Mar 17]"
New Construction Permits 2016 (Complete)  55 GREEN,55,GREEN,2,8/17/2017,COO743237,ERT575318,ISD,JAMAICA PLAIN,JP PONDSIDE,1,1,1901113000,B_1901113000,1204,6,42.312102,-71.111196,BUILD NEW TWO FAMILY [Trade Jun 17]
